,Make,Colour,Odometer (KM),Doors,Price
798,Nissan,Blue,237386,4,11431
799,Toyota,White,173731,4,14797
800,Toyota,Blue,238185,4,3286
801,Toyota,Red,76030,4,12294
802,Nissan,Blue,39628,4,19478
803,Toyota,White,141710,4,15775
804,Honda,Black,113595,4,17431
805,Nissan,Red,89114,3,16034
806,Toyota,Black,28467,4,6232
807,Nissan,White,95463,3,18168
808,BMW,White,214963,3,18113
809,Toyota,White,153784,4,14182
810,Nissan,Blue,216208,4,14067
811,Toyota,Blue,135230,4,5389
812,Honda,Blue,132974,4,7625
813,Nissan,White,67388,4,21848
814,Toyota,Blue,182830,4,9445
815,BMW,Blue,146377,5,25528
816,Nissan,Red,114556,3,5309
817,BMW,White,109747,5,28530
818,Honda,White,37839,4,14443
819,Toyota,White,203786,4,7018
820,Toyota,Blue,192195,4,5384
821,Nissan,Blue,97413,4,29625
822,Honda,White,43650,4,19143
823,Honda,Green,45089,4,18640
824,Toyota,Blue,244209,4,12317
825,Toyota,White,216525,4,5575
826,Nissan,White,15634,4,25516
827,Toyota,Black,144539,4,9028
828,Honda,Green,9981,4,6385
829,Toyota,Blue,105064,4,19036
830,Toyota,Blue,171841,4,8981
831,Toyota,Blue,88853,4,31921
832,BMW,Red,198241,5,22131
833,Nissan,Blue,101551,4,13201
834,BMW,White,168732,3,29122
835,Toyota,Blue,24820,4,14240
836,Honda,Green,62278,4,6262
837,Nissan,White,82939,4,29586
838,Toyota,Blue,172303,4,9385
839,Toyota,Blue,75529,4,23959
840,Nissan,Blue,11850,4,12608
841,Honda,Blue,152994,4,17898
842,Nissan,White,94367,3,27267
843,Toyota,Blue,95040,4,26363
844,Toyota,White,135777,4,10964
845,Toyota,Green,168642,4,9854
846,Honda,Red,12578,4,22640
847,Nissan,White,67977,4,25177
848,Toyota,White,50803,4,21061
849,Toyota,Black,235899,4,6002
850,BMW,Black,115792,5,32400
851,Toyota,White,236917,4,7594
852,Honda,Black,235746,4,10396
853,Toyota,White,94632,4,9372
854,BMW,Blue,193391,5,17699
855,Honda,Blue,176953,4,13175
856,Toyota,Green,246934,4,7615
857,Honda,White,80602,4,8654
858,Toyota,Black,237409,4,14580
859,Nissan,Blue,184838,4,14651
860,BMW,White,83785,5,47114
861,Honda,Red,170042,4,9134
862,Honda,White,103538,4,5216
863,Toyota,White,164670,4,18578
864,Nissan,Black,187308,4,18945
865,Nissan,White,149560,3,22409
866,Honda,Green,18913,4,7890
867,Toyota,Blue,184095,4,19829
868,Toyota,Blue,18334,4,6295
869,Toyota,Blue,179563,4,5006
870,Honda,Blue,80669,4,6875
871,Toyota,White,112584,4,18685
872,Toyota,Green,190164,4,3648
873,Toyota,White,138069,4,8015
874,Toyota,White,115649,4,10400
875,Honda,White,235722,4,15364
876,BMW,White,94084,5,47368
877,Toyota,Blue,108582,4,10914
878,Nissan,Green,18841,3,31754
879,Toyota,Red,109927,4,5790
880,Honda,Black,149213,4,15733
881,Toyota,Blue,242655,4,13177
882,Honda,White,87570,4,12826
883,Nissan,Red,137485,4,9416
884,Honda,White,116447,4,13093
885,Nissan,White,116301,4,22956
886,Honda,White,23165,4,22554
887,Honda,Blue,133377,4,17856
888,Toyota,Blue,202035,4,7554
889,Toyota,White,141527,4,23194
890,Nissan,White,120079,4,23054
891,Toyota,White,72800,4,31754
892,Toyota,White,186744,4,19637
893,Honda,Blue,64963,4,18827
894,Toyota,Green,32132,4,14774
895,Honda,White,244549,4,8138
896,Toyota,White,171356,4,20717
897,Honda,Blue,196197,4,14943
898,Toyota,White,219322,4,7637
899,Toyota,White,106745,4,24246
900,Honda,Blue,55693,4,8026
901,Toyota,Black,77395,4,21112
902,Honda,Black,75720,4,27200
903,Nissan,Blue,189908,4,12594
904,BMW,Red,148326,5,33678
905,Toyota,White,35823,4,27898
906,Honda,Blue,92731,4,29709
907,BMW,Red,118501,5,14634
908,Toyota,Blue,191627,4,14227
909,Nissan,Green,194216,4,11480
910,Nissan,Green,248257,4,7726
911,Toyota,White,209518,4,10070
912,Nissan,White,89644,4,25567
913,Toyota,White,48446,4,18972
914,Toyota,Blue,112139,4,26069
915,Nissan,Blue,102290,4,12597
916,Honda,Blue,202719,4,6588
917,Toyota,White,78051,4,11329
918,Toyota,Blue,73858,4,21467
919,Toyota,Blue,208669,4,15557
920,Nissan,Blue,89646,4,32777
921,Toyota,Blue,48376,4,13064
922,Honda,Blue,108187,4,19403
923,Nissan,White,80443,3,17608
924,Honda,Red,26812,4,20691
925,BMW,White,159005,3,32584
926,Toyota,Blue,12327,4,33506
927,Honda,White,208402,4,14511
928,Honda,Black,228917,4,5726
929,Toyota,Blue,80929,4,34619
930,BMW,White,117100,5,37912
931,Nissan,White,150645,4,11449
932,Honda,Blue,240237,4,7298
933,Toyota,Blue,228977,4,5186
934,Toyota,White,162326,4,9816
935,Honda,White,89732,4,7970
936,Honda,Blue,76189,4,17961
937,Toyota,Blue,87544,4,14972
938,Toyota,Blue,28667,4,9528
939,Nissan,Black,183605,4,7235
940,Toyota,Blue,228727,4,6868
941,Toyota,White,48766,4,22085
942,Toyota,Green,178504,4,16758
943,BMW,Blue,210282,5,20664
944,Honda,Blue,163926,4,13455
945,Toyota,White,154321,4,6530
946,Nissan,White,138266,4,20101
947,Toyota,White,164886,4,5531
948,Toyota,White,193419,4,17538
949,Toyota,Black,152788,4,8767
950,Honda,White,220143,4,14328
951,Toyota,White,181161,4,16700
952,Honda,Black,119794,4,17504
953,Toyota,Blue,97066,4,34780
954,Toyota,Blue,193140,4,11838
955,Honda,Green,86770,4,24055
956,Toyota,Blue,120331,4,6689
957,Toyota,Red,39653,4,29935
958,Honda,Blue,185876,4,9390
959,Nissan,Blue,159651,4,18579
960,Toyota,Blue,53278,4,22184
961,Nissan,Blue,39508,4,24289
962,Toyota,Blue,87881,4,18655
963,Toyota,White,28911,4,10518
964,Nissan,White,171335,4,19236
965,Toyota,Black,104611,4,25951
966,Honda,Blue,233812,4,7651
967,Nissan,Red,88999,4,26129
968,Honda,White,202198,4,15289
969,Nissan,Green,242516,4,7731
970,Honda,White,90742,4,30483
971,Honda,Black,74894,4,13999
972,Nissan,White,182867,4,3685
973,Honda,White,54667,4,23624
974,BMW,Blue,179351,5,31888
975,Honda,Blue,235973,4,10114
976,Nissan,White,101505,4,17769
977,Nissan,Black,235816,4,5335
978,Toyota,White,141430,4,16879
979,Honda,White,124657,4,4925
980,BMW,White,33535,5,14042
981,Toyota,Red,181848,4,11094
982,Toyota,Blue,139485,4,10279
983,Toyota,White,100989,4,6962
984,Honda,Blue,107955,4,11559
985,Nissan,White,25596,4,6177
986,Toyota,Blue,114100,4,25325
987,Toyota,White,244671,4,14267
988,BMW,Blue,56369,3,49778
989,Nissan,Black,190435,4,7438
990,Toyota,Blue,59524,4,8162
991,Nissan,White,156199,4,17503
992,BMW,Black,88781,5,46498
993,Toyota,Blue,62269,4,15706
994,Honda,White,93725,4,14961
995,Nissan,White,142832,4,14475
996,Honda,Blue,57450,4,6878
997,Toyota,Blue,10518,4,19186
998,Toyota,White,192279,4,19448
999,Honda,White,197522,4,9882
